timestamp,X1,X2,Y1,Y2,D1,D2,Z1,Z2,id
2024-07-18 14:29:07,0.38,2.06,2.81,0.00,28.69,26.63,6.94,29.06,1403
2024-07-18 14:29:14,1.50,0.56,-1.31,-0.19,30.00,30.00,8.44,30.00,1404
2024-07-18 14:29:21,0.38,0.75,1.50,0.00,32.81,28.88,9.00,27.75,1405
2024-07-18 14:29:28,0.00,1.13,-1.13,-0.56,28.88,29.63,11.25,29.25,1406
2024-07-18 14:29:35,1.69,-0.75,-1.69,-0.56,27.19,30.38,6.94,28.88,1407
2024-07-18 14:29:42,0.19,-0.19,-0.19,-0.56,29.81,28.88,8.25,28.88,1408
2024-07-18 14:29:49,-1.50,4.69,3.00,0.19,28.31,29.63,7.88,29.06,1409
2024-07-18 14:29:56,1.50,2.81,0.56,0.19,28.13,27.75,7.88,28.50,1410
2024-07-18 14:30:03,0.75,1.69,1.50,-0.19,27.19,28.31,9.75,28.50,1411
2024-07-18 14:30:10,0.56,3.19,-1.13,-0.38,27.94,29.06,4.88,27.94,1412
2024-07-18 14:30:16,1.13,-1.69,-1.69,0.19,28.13,28.31,6.94,28.31,1413
2024-07-18 14:30:23,1.31,1.31,0.75,0.00,28.69,27.19,7.88,28.31,1414
2024-07-18 14:30:30,1.31,2.25,0.56,-0.19,28.31,27.75,8.25,27.94,1415
2024-07-18 14:30:37,0.94,0.94,1.31,-0.38,29.25,29.44,6.75,27.38,1416
2024-07-18 14:30:44,-2.44,-0.19,0.56,-0.38,26.63,30.75,8.44,27.75,1417
2024-07-18 14:30:54,-0.56,3.00,-0.19,-0.38,29.06,30.19,6.75,28.50,1418
2024-07-18 14:31:01,2.06,2.25,0.75,-0.38,28.13,28.69,7.31,27.19,1419
2024-07-18 14:31:08,-0.38,1.50,-3.38,-1.88,25.69,29.81,6.94,27.94,1420
2024-07-18 14:31:15,1.50,2.06,0.75,-0.56,27.00,27.75,7.13,27.75,1421
2024-07-18 14:31:22,2.25,2.25,-2.06,0.94,29.25,27.00,7.13,27.00,1422
2024-07-18 14:31:29,0.94,2.06,-1.13,-0.38,27.38,28.50,7.50,28.69,1423
2024-07-18 14:31:36,-0.56,3.19,0.56,0.19,28.13,28.69,7.88,28.31,1424
2024-07-18 14:31:43,-0.56,3.19,-0.94,-0.19,28.31,26.06,9.75,28.13,1425
2024-07-18 14:31:50,1.88,5.63,1.13,0.19,29.06,29.06,9.75,29.25,1426
2024-07-18 14:31:57,1.13,-0.56,0.75,0.00,28.31,27.38,7.50,27.19,1427
2024-07-18 14:32:04,0.00,2.25,-0.56,0.00,28.31,29.25,8.06,29.44,1428
2024-07-18 14:32:14,2.44,-2.06,-1.13,0.00,29.63,27.94,7.31,27.94,1429
2024-07-18 14:32:21,-1.31,-2.81,1.88,0.19,28.13,27.94,9.56,28.69,1430
2024-07-18 14:32:28,0.19,-0.56,-1.31,0.00,27.56,27.94,9.75,27.94,1431
2024-07-18 14:32:35,0.38,-0.56,1.31,0.00,29.06,29.06,6.75,29.06,1432
2024-07-18 14:32:42,2.06,1.69,0.94,0.00,28.69,28.31,7.88,28.50,1433
2024-07-18 14:32:49,1.13,3.00,2.25,0.19,30.00,26.81,6.19,29.63,1434
2024-07-18 14:32:56,1.50,0.94,-0.94,-0.19,28.31,28.50,11.25,28.69,1435
2024-07-18 14:33:02,3.56,-0.19,-2.25,-0.38,30.56,30.38,11.25,29.63,1436
2024-07-18 14:33:09,3.00,3.00,0.94,0.00,28.31,30.19,6.94,30.56,1437
2024-07-18 14:33:16,2.81,1.69,0.38,-0.19,28.13,28.50,7.31,29.44,1438
2024-07-18 14:33:23,4.31,3.38,-0.75,0.00,27.75,29.81,9.19,29.25,1439
2024-07-18 14:33:30,-1.31,2.63,-0.56,-0.19,28.50,29.63,9.94,29.25,1440
2024-07-18 14:33:37,0.19,1.88,2.06,0.00,26.44,28.69,7.69,28.50,1441
2024-07-18 14:33:44,-1.31,0.56,-4.31,-0.38,31.88,29.44,9.00,29.63,1442
2024-07-18 14:33:51,0.38,0.19,-0.56,-0.19,29.06,28.13,6.56,29.25,1443
2024-07-18 14:33:58,2.06,0.38,-1.69,-0.38,29.25,31.13,7.69,29.06,1444
2024-07-18 14:34:05,0.38,1.50,-0.56,-0.19,29.25,28.88,7.69,28.88,1445
2024-07-18 14:34:12,0.00,0.19,0.00,-0.19,29.44,28.88,9.19,29.81,1446
2024-07-18 14:34:19,0.00,1.31,0.00,-0.38,31.31,32.25,9.38,29.25,1447
2024-07-18 14:34:26,-2.63,3.94,0.38,0.19,33.94,28.13,9.75,28.88,1448
2024-07-18 14:34:33,0.56,-2.25,1.31,0.00,31.13,29.63,9.56,31.13,1449
2024-07-18 14:34:40,1.50,2.44,0.38,0.00,31.88,30.38,8.25,30.00,1450
2024-07-18 14:34:47,-1.88,1.13,1.50,-0.19,30.75,30.19,11.25,29.44,1451
2024-07-18 14:34:54,-0.75,1.69,2.44,-0.19,30.19,29.44,10.69,28.88,1452
2024-07-18 14:35:01,-0.19,0.94,-1.31,-0.38,32.25,30.94,9.94,33.00,1453
2024-07-18 14:35:08,1.50,2.81,-0.38,0.38,29.25,31.31,7.88,30.19,1454
2024-07-18 14:35:15,-0.19,0.19,2.06,0.00,31.69,30.00,10.88,30.56,1455
2024-07-18 14:35:22,0.19,-0.56,0.19,0.00,30.00,30.38,7.88,30.19,1456
2024-07-18 14:35:29,-2.06,-0.94,0.56,-0.19,33.38,32.81,9.38,32.06,1457
2024-07-18 14:35:36,0.19,1.88,-1.88,0.19,30.56,31.69,8.81,30.38,1458
2024-07-18 14:35:42,0.38,3.00,0.19,0.00,29.06,29.81,8.81,30.00,1459
2024-07-18 14:35:49,1.13,1.13,-0.56,-0.38,33.00,29.06,9.56,30.94,1460
2024-07-18 14:35:56,0.19,1.13,2.06,0.00,31.88,34.31,12.56,32.81,1461
2024-07-18 14:36:03,-0.75,-1.13,0.56,-0.38,33.38,31.13,10.13,31.31,1462
2024-07-18 14:36:10,-1.13,0.75,0.00,0.00,30.19,32.06,9.75,31.88,1463
2024-07-18 14:36:17,-1.31,1.13,1.69,0.19,27.38,31.69,12.38,32.06,1464
2024-07-18 14:36:24,-0.75,-0.94,-0.38,0.00,32.63,31.31,8.06,31.31,1465
2024-07-18 14:36:31,2.25,1.88,3.00,0.38,33.19,28.50,10.31,30.94,1466
2024-07-18 14:36:38,1.88,0.38,-0.19,-23.25,33.75,31.50,12.19,32.63,1467
2024-07-18 14:36:45,3.94,2.44,1.13,-0.19,31.31,31.31,9.00,31.88,1468
2024-07-18 14:36:52,-1.50,4.13,3.56,0.00,35.63,31.31,12.00,31.50,1469
2024-07-18 14:36:59,-0.38,1.50,-0.19,0.19,32.25,30.94,9.56,30.75,1470
2024-07-18 14:37:06,-0.19,0.00,2.25,0.38,33.00,33.19,9.75,31.69,1471
2024-07-18 14:37:13,-0.94,-0.56,-0.75,0.38,28.88,30.56,11.06,31.31,1472
2024-07-18 14:37:20,0.00,1.50,-2.44,-0.38,35.06,31.13,12.75,34.13,1473
2024-07-18 14:37:27,1.31,3.19,-0.56,-0.56,30.75,33.00,11.44,30.94,1474
2024-07-18 14:37:34,1.31,1.69,0.56,-23.81,31.50,31.31,12.38,32.44,1475
2024-07-18 14:37:41,-0.38,2.25,-1.31,-0.38,30.75,28.69,8.25,30.00,1476
2024-07-18 14:37:48,-0.56,0.19,-0.75,0.19,30.56,31.50,11.63,33.19,1477
2024-07-18 14:37:55,2.81,-0.75,-0.56,-0.19,34.31,34.69,9.94,31.13,1478
2024-07-18 14:38:02,-0.75,1.69,1.13,-4.69,31.69,33.00,9.75,30.94,1479
2024-07-18 14:38:09,-0.38,1.31,-0.94,-0.56,30.56,30.19,10.50,31.13,1480
2024-07-18 14:38:16,1.69,2.44,-0.56,-0.38,34.13,33.94,12.56,31.88,1481
2024-07-18 14:38:23,2.06,1.69,0.75,0.19,32.63,33.19,9.38,31.13,1482
2024-07-18 14:38:30,0.56,1.13,0.00,-0.56,28.31,31.69,12.56,32.25,1483
2024-07-18 14:38:37,1.13,0.75,1.13,0.00,30.56,31.50,12.56,30.94,1484
2024-07-18 14:38:44,2.06,4.31,0.75,0.00,32.06,31.50,11.44,31.69,1485
2024-07-18 14:38:51,-2.25,0.00,0.94,-0.19,31.69,32.63,12.19,32.81,1486
2024-07-18 14:38:58,1.69,0.56,0.19,0.00,32.44,29.25,11.63,30.38,1487
2024-07-18 14:39:04,-0.75,0.00,-1.50,-0.56,30.75,31.88,14.06,31.69,1488
2024-07-18 14:39:11,1.13,0.75,1.88,0.00,30.56,30.56,11.63,31.13,1489
2024-07-18 14:39:21,1.88,0.94,1.13,0.00,30.75,33.19,11.81,32.25,1490
2024-07-18 14:39:28,-0.56,1.13,0.94,0.19,32.44,30.19,10.13,31.69,1491
2024-07-18 14:39:35,-0.75,-0.94,0.94,-0.19,31.88,30.19,9.19,30.38,1492
2024-07-18 14:39:42,1.88,0.56,-1.31,-0.19,30.75,29.81,10.50,29.81,1493
2024-07-18 14:39:49,-1.13,-0.38,-1.69,-0.38,30.56,31.13,11.63,31.31,1494
2024-07-18 14:39:56,3.75,2.63,-2.63,0.00,31.31,28.13,10.50,30.75,1495
2024-07-18 14:40:03,3.38,-0.56,0.00,-0.19,30.19,29.63,10.69,30.94,1496
2024-07-18 14:40:10,1.13,3.38,0.00,-0.19,32.06,34.88,8.06,30.38,1497
2024-07-18 14:40:17,-0.56,2.06,0.19,-0.19,32.44,30.56,11.81,30.19,1498
2024-07-18 14:40:24,-0.94,1.31,0.75,0.19,30.38,27.75,10.50,29.06,1499
2024-07-18 14:40:30,-1.50,0.56,0.00,0.00,30.19,31.31,11.81,30.56,1500
2024-07-18 14:40:37,0.75,0.38,1.88,0.00,28.50,29.44,7.13,28.13,1501
2024-07-18 14:40:45,1.13,1.13,-2.63,-0.19,31.13,30.19,8.44,31.50,1502
2024-07-18 14:40:52,1.50,3.19,2.81,-0.19,32.25,30.19,11.25,28.69,1503
2024-07-18 14:40:58,1.13,0.75,-0.19,0.00,30.38,29.63,7.88,29.81,1504
2024-07-18 14:41:06,0.38,1.13,1.13,0.00,27.00,29.81,8.06,30.38,1505
2024-07-18 14:41:13,-0.94,-0.38,1.13,0.19,31.50,29.44,8.06,27.75,1506
2024-07-18 14:41:20,1.31,1.88,1.31,0.19,29.81,28.50,8.25,28.69,1507
2024-07-18 14:41:27,-0.94,0.19,4.50,0.00,27.94,28.31,6.56,28.50,1508
2024-07-18 14:41:34,0.75,0.75,-0.56,0.00,24.38,29.81,5.63,28.31,1509
2024-07-18 14:41:40,0.75,1.50,-0.19,-0.38,27.00,27.56,10.13,29.25,1510
2024-07-18 14:41:48,-0.75,2.25,1.69,-0.19,31.31,27.00,9.00,27.94,1511
2024-07-18 14:41:54,1.13,-2.63,1.31,-0.38,29.06,27.38,7.13,29.06,1512
2024-07-18 14:42:01,3.94,1.50,-0.94,-0.19,28.50,27.38,8.44,28.13,1513
2024-07-18 14:42:08,3.38,1.50,-2.25,0.00,30.19,27.94,8.06,28.13,1514
2024-07-18 14:42:15,3.00,1.69,-1.13,0.19,27.38,32.06,7.50,28.31,1515
2024-07-18 14:42:22,0.94,-3.00,-0.38,-0.56,27.38,28.50,7.13,27.75,1516
2024-07-18 14:42:29,-0.75,3.75,-0.56,-0.19,26.06,27.38,7.88,29.06,1517
2024-07-18 14:42:36,0.00,1.69,-2.44,-0.56,29.63,27.38,9.00,30.19,1518
2024-07-18 14:42:43,-1.50,0.94,2.63,0.38,28.69,26.63,10.50,29.06,1519
2024-07-18 14:42:50,-1.13,1.88,0.75,0.56,29.44,29.63,8.44,28.88,1520
2024-07-18 14:42:57,-0.56,0.19,0.00,-0.19,29.44,30.19,6.38,28.88,1521
2024-07-18 14:43:04,-0.94,1.31,-0.94,0.19,31.69,29.81,8.06,30.56,1522
2024-07-18 14:43:11,1.88,1.50,-1.31,-0.38,31.13,30.38,4.88,30.00,1523
2024-07-18 14:43:18,0.94,1.88,1.13,0.38,30.19,27.19,8.44,29.06,1524
2024-07-18 14:43:25,0.94,1.69,1.31,0.00,31.69,30.38,7.31,31.31,1525
2024-07-18 14:43:32,6.38,3.75,1.13,0.00,28.31,29.44,8.44,30.94,1526
2024-07-18 14:43:39,2.06,1.50,0.94,-0.19,30.56,31.13,11.06,30.00,1527
2024-07-18 14:43:46,1.88,3.38,2.06,0.00,33.75,30.75,11.25,32.81,1528
2024-07-18 14:43:53,-1.13,-0.38,0.00,-0.19,33.38,29.63,12.94,31.69,1529
2024-07-18 14:44:00,0.94,1.69,1.69,0.19,30.38,32.44,11.81,29.63,1530
2024-07-18 14:44:07,1.88,-0.56,1.31,-0.38,29.63,32.25,12.56,30.56,1531
2024-07-18 14:44:14,0.38,2.25,2.44,0.38,30.75,32.63,9.56,31.13,1532
2024-07-18 14:44:21,1.31,-0.19,-0.94,0.00,36.75,35.81,10.31,33.38,1533
2024-07-18 14:44:28,-0.56,0.75,1.69,0.00,31.31,33.94,14.06,31.50,1534
2024-07-18 14:44:35,2.81,1.69,-0.38,-0.38,31.13,31.31,12.38,32.06,1535
2024-07-18 14:44:42,3.75,3.00,-0.75,0.38,33.56,29.63,10.13,31.50,1536
2024-07-18 14:44:48,1.50,3.38,-1.13,-0.38,32.44,31.50,12.19,33.00,1537
2024-07-18 14:44:55,0.75,1.50,2.25,0.00,29.81,31.31,12.56,31.13,1538
2024-07-18 14:45:02,1.50,1.31,0.75,-0.56,34.88,30.38,10.31,31.69,1539
2024-07-18 14:45:09,-0.19,0.94,-0.38,0.00,30.19,32.81,10.69,30.00,1540
2024-07-18 14:45:16,-1.50,0.75,-3.00,-0.56,31.69,30.56,10.13,30.00,1541
2024-07-18 14:45:23,-0.38,0.75,0.94,0.00,31.69,29.81,10.13,30.00,1542
2024-07-18 14:45:30,2.44,1.88,-0.94,-0.56,33.00,32.63,12.75,32.25,1543
2024-07-18 14:45:37,1.69,1.69,0.00,0.00,30.00,33.56,10.69,30.94,1544
2024-07-18 14:45:44,-0.19,0.56,1.31,-0.19,31.88,32.81,11.25,30.56,1545
2024-07-18 14:45:51,1.88,1.31,0.56,-0.38,30.38,28.69,10.88,30.75,1546
2024-07-18 14:45:58,1.50,-0.19,-1.31,-0.19,30.56,33.19,10.13,29.06,1547
2024-07-18 14:46:05,1.50,1.69,-1.31,0.00,31.69,30.75,10.13,31.50,1548
2024-07-18 14:46:12,2.06,0.94,0.38,0.19,29.25,29.25,11.06,30.94,1549
2024-07-18 14:46:19,-2.25,0.00,1.69,0.00,31.69,29.81,10.13,30.00,1550
2024-07-18 14:46:26,0.56,0.94,1.31,-0.19,28.69,31.31,10.13,29.81,1551
2024-07-18 14:46:33,2.06,-0.94,0.56,0.00,30.94,32.06,11.06,30.56,1552
2024-07-18 14:46:40,0.38,0.38,0.56,-0.56,33.19,30.38,13.13,30.00,1553
2024-07-18 14:46:47,0.38,0.38,0.38,0.00,31.50,30.75,11.06,29.63,1554
2024-07-18 14:46:53,0.94,1.69,-1.50,-0.56,30.75,29.25,11.44,31.50,1555
2024-07-18 14:47:00,0.00,1.13,-1.50,0.19,33.00,32.44,9.94,33.19,1556
2024-07-18 14:47:07,0.00,2.81,-1.13,0.00,31.50,28.88,9.38,30.75,1557
2024-07-18 14:47:14,0.94,-0.19,0.19,-0.19,32.06,32.81,10.31,31.31,1558
2024-07-18 14:47:21,0.94,1.69,3.75,0.00,31.69,31.88,12.75,31.13,1559
2024-07-18 14:47:28,0.00,2.44,-1.13,-0.75,31.69,31.88,10.88,32.25,1560
2024-07-18 14:47:35,0.00,2.06,-1.31,-0.19,31.88,33.19,9.00,29.44,1561
2024-07-18 14:47:42,2.44,-0.19,0.75,0.19,30.56,28.50,9.00,31.50,1562
2024-07-18 14:47:49,2.81,0.56,0.38,-0.19,32.06,32.25,9.94,31.88,1563
2024-07-18 14:47:56,-0.75,0.38,3.56,-0.19,31.31,31.13,9.00,31.50,1564
2024-07-18 14:48:03,1.50,3.75,0.56,-0.38,33.00,32.81,9.94,30.75,1565
2024-07-18 14:48:10,2.25,2.81,-1.50,0.56,30.38,31.69,11.25,30.56,1566
2024-07-18 14:48:17,2.63,-0.75,-1.13,0.19,34.69,31.88,11.25,30.75,1567
2024-07-18 14:48:24,1.50,2.25,-0.38,-0.38,29.06,30.75,11.06,31.13,1568
2024-07-18 14:48:30,-0.38,-0.75,2.06,-0.19,32.44,32.63,10.69,32.25,1569
2024-07-18 14:48:37,0.75,2.63,0.00,-0.19,32.25,31.31,12.75,30.94,1570
2024-07-18 14:48:44,1.69,0.56,-0.94,-0.38,32.44,32.63,12.56,32.44,1571
2024-07-18 14:48:51,0.19,1.88,-0.56,0.00,30.94,31.69,9.75,31.69,1572
2024-07-18 14:48:58,-0.75,1.88,-2.44,-0.19,34.13,35.06,9.75,32.06,1573
2024-07-18 14:49:05,1.88,1.50,2.06,-0.19,29.25,31.13,16.13,32.25,1574
2024-07-18 14:49:12,0.56,-1.13,0.00,-0.38,33.00,30.75,9.75,33.00,1575
2024-07-18 14:49:19,0.56,0.94,0.75,-0.38,34.13,26.63,9.75,30.94,1576
2024-07-18 14:49:26,1.50,1.88,0.00,0.19,32.25,32.06,14.63,31.13,1577
2024-07-18 14:49:36,-0.38,4.50,0.56,-0.56,31.88,30.00,12.75,31.50,1578
2024-07-18 14:49:43,-0.56,-1.13,1.13,-0.38,32.44,35.25,13.13,31.13,1579
2024-07-18 14:49:50,0.94,0.19,-0.38,0.00,29.44,30.94,12.38,30.56,1580
2024-07-18 14:49:57,0.38,-0.19,2.06,-0.19,33.38,31.69,11.63,30.94,1581
2024-07-18 14:50:04,-0.56,3.94,3.19,0.19,31.50,32.44,11.25,30.19,1582
2024-07-18 14:50:11,-0.75,0.56,2.06,0.19,31.88,31.88,13.31,32.44,1583
2024-07-18 14:50:18,3.94,0.19,0.00,0.19,30.94,30.19,13.69,31.50,1584
2024-07-18 14:50:25,-0.94,0.94,-1.50,0.00,32.81,33.38,12.19,33.00,1585
2024-07-18 14:50:32,0.56,6.00,2.44,0.00,30.56,29.63,9.38,31.69,1586
2024-07-18 14:50:39,2.81,0.38,1.13,-0.38,30.00,31.88,12.56,31.13,1587
2024-07-18 14:50:45,0.00,-0.19,0.19,-0.38,29.25,27.94,13.13,30.56,1588
2024-07-18 14:50:52,0.75,0.56,-2.81,0.00,30.00,28.88,10.31,31.88,1589
2024-07-18 14:50:59,-0.19,1.88,1.13,-0.19,33.56,30.56,9.00,30.56,1590
2024-07-18 14:51:06,-3.94,2.44,-2.81,-3.19,34.69,33.75,11.25,30.56,1591
2024-07-18 14:51:13,-0.94,0.38,-0.75,-0.56,30.00,26.81,9.94,30.19,1592
2024-07-18 14:51:20,2.06,-0.75,-1.31,-0.38,33.00,31.13,8.81,30.94,1593
2024-07-18 14:51:27,3.94,2.63,0.00,-0.19,27.94,29.81,11.44,31.31,1594
2024-07-18 14:51:34,-0.19,3.75,0.00,-0.75,33.19,32.25,10.50,30.19,1595
2024-07-18 14:51:41,2.63,4.31,-1.31,-0.38,30.75,30.56,8.81,29.44,1596
2024-07-18 14:51:48,0.19,0.56,2.44,0.00,34.69,29.63,11.25,30.75,1597
2024-07-18 14:51:55,2.81,3.56,1.88,-0.38,31.50,28.31,10.88,30.19,1598
2024-07-18 14:52:02,2.06,0.00,1.69,-0.19,29.81,30.94,9.38,29.81,1599
2024-07-18 14:52:09,2.81,1.69,0.75,-0.19,31.31,29.25,8.63,29.44,1600
2024-07-18 14:52:16,-0.75,0.56,0.00,-0.56,30.38,28.69,8.81,29.44,1601
2024-07-18 14:52:22,1.88,-0.56,1.50,0.75,30.19,30.38,7.69,30.00,1602
2024-07-18 14:52:29,2.06,2.06,3.00,0.19,26.44,27.94,9.38,29.44,1603
2024-07-18 14:52:36,-1.88,2.25,1.88,0.56,29.06,30.19,9.19,30.00,1604
2024-07-18 14:52:43,0.75,4.69,1.13,0.00,29.06,31.69,8.81,29.44,1605
2024-07-18 14:52:50,1.13,2.25,0.75,-6.38,29.81,27.00,9.94,29.63,1606
2024-07-18 14:52:57,-0.19,2.44,2.25,0.56,29.44,28.50,7.69,29.25,1607
2024-07-18 14:53:04,1.50,3.38,-1.88,-0.19,28.50,30.00,9.00,28.50,1608
2024-07-18 14:53:14,2.06,0.19,1.69,-0.56,29.63,27.75,7.88,29.06,1609
2024-07-18 14:53:21,0.38,-0.56,-0.56,-0.56,28.50,29.25,9.38,28.50,1610
2024-07-18 14:53:28,-0.38,-0.56,-1.13,0.00,29.63,29.25,8.25,30.19,1611
2024-07-18 14:53:35,1.13,0.00,-0.38,-0.19,29.63,30.19,5.63,28.69,1612
2024-07-18 14:53:42,1.69,2.25,0.56,0.19,27.00,27.94,7.88,28.31,1613
2024-07-18 14:53:49,0.75,1.69,0.75,-0.19,28.50,31.50,6.00,30.19,1614
2024-07-18 14:53:56,-0.19,4.69,1.69,0.19,29.06,26.44,5.06,29.25,1615
2024-07-18 14:54:03,-0.38,1.13,1.69,-0.19,30.19,28.13,8.06,29.06,1616
2024-07-18 14:54:10,0.75,2.44,0.75,-0.19,28.50,28.69,8.44,28.31,1617
2024-07-18 14:54:17,-0.38,-1.13,-0.38,0.56,31.31,29.44,8.44,28.13,1618
2024-07-18 14:54:23,0.56,0.56,1.13,0.00,29.81,29.25,7.13,28.50,1619
2024-07-18 14:54:30,-1.31,0.00,1.31,0.19,28.69,27.38,6.56,27.75,1620
2024-07-18 14:54:37,1.31,3.19,1.88,-0.19,28.69,29.25,8.44,27.94,1621
2024-07-18 14:54:44,3.38,1.88,-2.44,-0.56,30.38,29.44,6.38,28.69,1622
2024-07-18 14:54:51,0.38,3.00,0.19,0.38,27.00,28.69,9.75,27.00,1623
2024-07-18 14:54:58,0.19,2.63,-4.31,-0.19,28.69,29.06,8.25,28.88,1624
2024-07-18 14:55:05,0.94,2.44,0.75,-0.38,25.69,26.44,9.19,27.94,1625
2024-07-18 14:55:12,0.00,2.63,-0.75,-0.75,30.75,26.81,8.63,28.50,1626
2024-07-18 14:55:19,1.88,1.88,-0.75,-0.19,27.75,28.69,7.31,27.94,1627
2024-07-18 14:55:26,0.00,-0.94,2.63,-0.56,29.81,30.19,7.31,27.75,1628
2024-07-18 14:55:33,0.19,2.81,0.00,-0.19,27.94,26.81,9.19,27.00,1629
2024-07-18 14:55:40,1.31,2.25,-0.56,-0.38,29.06,26.63,7.13,29.06,1630
2024-07-18 14:55:47,0.75,2.63,1.69,-0.19,29.81,28.88,6.94,28.13,1631
2024-07-18 14:55:54,1.31,1.31,2.06,-0.38,30.56,28.13,6.94,27.75,1632
2024-07-18 14:56:01,2.63,-0.56,0.19,0.19,30.19,29.81,8.25,28.50,1633
2024-07-18 14:56:08,0.94,-0.19,0.75,0.00,29.81,30.75,8.44,29.63,1634
2024-07-18 14:56:15,-0.19,1.88,1.31,0.00,29.06,30.19,8.63,27.38,1635
2024-07-18 14:56:22,0.19,2.44,3.94,0.56,31.31,27.94,8.06,28.31,1636
2024-07-18 14:56:29,2.06,0.38,-0.38,-0.56,27.19,27.75,7.50,27.94,1637
2024-07-18 14:56:35,-0.94,4.13,1.13,0.00,30.00,26.63,6.94,26.25,1638
2024-07-18 14:56:42,2.25,1.88,-3.94,-0.56,28.69,27.94,9.75,28.13,1639
2024-07-18 14:56:49,2.44,2.06,1.69,-0.38,30.94,27.19,7.69,29.63,1640
2024-07-18 14:56:56,-0.75,-0.19,-0.19,0.00,29.25,29.25,7.50,28.31,1641
2024-07-18 14:57:03,1.50,1.13,1.31,-0.38,27.00,27.94,7.69,27.19,1642
2024-07-18 14:57:10,-0.56,1.31,0.75,0.00,27.56,27.56,7.31,28.88,1643
2024-07-18 14:57:17,-0.75,0.38,-1.13,-0.38,31.13,29.81,7.13,26.81,1644
2024-07-18 14:57:24,1.88,2.25,1.31,-0.38,27.75,29.25,7.13,27.56,1645
2024-07-18 14:57:31,2.44,1.31,1.13,-0.38,29.44,28.50,6.56,29.06,1646
2024-07-18 14:57:38,-0.75,1.69,-2.25,0.19,29.63,29.81,8.63,27.94,1647
2024-07-18 14:57:45,2.44,0.75,-0.75,-0.19,27.75,28.69,7.69,28.50,1648
2024-07-18 14:57:52,1.88,2.25,0.19,-0.19,27.56,27.00,7.31,30.56,1649
2024-07-18 14:57:59,-2.06,-1.31,3.38,-0.19,30.19,27.75,9.19,28.13,1650
2024-07-18 14:58:06,1.88,1.88,3.38,0.38,27.75,27.19,10.13,29.63,1651
2024-07-18 14:58:13,-0.94,2.63,1.13,-0.38,29.44,28.31,9.75,30.38,1652
2024-07-18 14:58:19,0.00,3.19,-0.75,-0.38,27.19,32.44,5.63,28.31,1653
2024-07-18 14:58:26,2.06,2.06,-1.88,-0.19,31.13,29.81,8.44,29.63,1654
2024-07-18 14:58:33,1.69,3.00,1.13,-0.38,31.88,29.63,8.81,31.31,1655
2024-07-18 14:58:40,-0.56,1.69,-1.69,-1.13,30.75,30.94,10.88,29.44,1656
2024-07-18 14:58:47,0.94,1.69,-0.38,-0.38,34.88,28.50,9.56,29.63,1657
2024-07-18 14:58:54,-1.69,1.69,-2.25,-6.00,30.75,30.19,10.50,28.69,1658
2024-07-18 14:59:01,-0.38,0.94,-1.88,-0.56,31.88,30.00,7.50,29.06,1659
2024-07-18 14:59:11,1.69,0.19,0.94,-13.69,27.56,27.38,9.19,30.00,1660
2024-07-18 14:59:18,1.69,-1.13,-0.75,-0.56,29.81,28.69,8.44,30.38,1661
2024-07-18 14:59:25,0.56,0.19,2.44,-0.19,33.00,29.63,12.38,30.56,1662
2024-07-18 14:59:32,0.19,1.88,-0.38,-0.38,30.19,27.00,6.38,31.50,1663
2024-07-18 14:59:41,0.19,-0.38,1.88,-0.19,33.00,33.00,8.81,30.94,1664
2024-07-18 14:59:48,1.31,0.38,0.75,0.00,29.63,31.50,9.00,29.63,1665
2024-07-18 14:59:55,1.31,-2.06,-0.38,-0.19,29.06,32.25,8.06,30.19,1666
2024-07-18 15:00:02,0.75,0.56,-0.38,-0.38,33.19,31.69,10.31,30.56,1667
2024-07-18 15:00:09,-0.56,1.31,0.00,-0.19,28.50,31.88,7.50,30.94,1668
2024-07-18 15:00:16,3.19,0.56,2.44,-0.19,30.94,30.19,9.00,30.94,1669
2024-07-18 15:00:23,0.00,1.50,-0.19,0.00,33.94,30.94,9.56,30.94,1670
2024-07-18 15:00:30,1.50,0.75,0.38,-0.38,32.25,30.00,10.69,32.06,1671
2024-07-18 15:00:37,-0.38,-1.50,2.06,0.19,32.81,29.81,10.13,31.13,1672
2024-07-18 15:00:44,4.31,1.31,2.44,-0.19,32.06,31.13,8.63,30.19,1673
2024-07-18 15:00:58,0.56,1.50,1.31,0.00,31.69,32.63,8.63,31.13,1674
2024-07-18 15:01:05,-0.56,-0.19,-1.69,0.19,31.13,30.00,9.56,32.81,1675
2024-07-18 15:01:14,3.00,-0.19,1.31,0.19,35.63,28.31,8.25,31.69,1676
2024-07-18 15:01:21,0.75,-0.75,1.13,0.00,29.44,32.25,10.13,32.06,1677
2024-07-18 15:01:28,-1.88,-1.50,-2.44,-0.56,30.00,32.44,13.13,31.13,1678
2024-07-18 15:01:38,-1.13,2.06,-1.31,-0.38,29.63,30.38,9.75,32.25,1679
2024-07-18 15:01:45,2.44,3.94,0.56,0.00,31.50,31.13,12.94,30.75,1680
2024-07-18 15:01:52,1.88,3.00,1.69,0.00,32.06,32.63,10.50,31.88,1681
2024-07-18 15:01:59,1.50,0.94,0.94,0.19,32.25,28.88,11.44,30.94,1682
2024-07-18 15:02:06,1.13,1.50,0.19,-0.19,33.19,29.06,10.69,32.81,1683
2024-07-18 15:02:13,0.75,2.06,-0.75,-0.19,31.50,32.63,9.00,31.13,1684
